Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10383;S18_4027;38;100;1;5340.9;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S18_4522;28;58.58;7;1640.24;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S24_1444;22;91.76;2;2018.72;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S24_2840;40;100;3;6089.6;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S24_4048;21;93.91;4;1972.11;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S32_2509;32;53.18;5;1701.76;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S32_3207;44;36.07;8;1587.08;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S50_1392;29;100;13;3087.05;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S50_1514;38;60.06;10;2282.28;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10384;S10_4757;34;100;4;4846.7;2005/02/23 00:00:00.000000000;2005/03/06 00:00:00.000000000;2005/02/27 00:00:00.000000000;Shipped;321;2005-02-23
10384;S24_2011;28;80.54;3;2255.12;2005/02/23 00:00:00.000000000;2005/03/06 00:00:00.000000000;2005/02/27 00:00:00.000000000;Shipped;321;2005-02-23
10384;S24_3151;43;97.87;2;4208.41;2005/02/23 00:00:00.000000000;2005/03/06 00:00:00.000000000;2005/02/27 00:00:00.000000000;Shipped;321;2005-02-23
10384;S700_1938;49;100;1;6397.44;2005/02/23 00:00:00.000000000;2005/03/06 00:00:00.000000000;2005/02/27 00:00:00.000000000;Shipped;321;2005-02-23
10385;S24_3816;37;85.54;2;3164.98;2005/02/28 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/01 00:00:00.000000000;Shipped;124;2005-02-28
10385;S700_1138;25;77.34;1;1933.5;2005/02/28 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/01 00:00:00.000000000;Shipped;124;2005-02-28
10386;S18_1662;25;54.57;7;1364.25;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S18_2581;21;74.77;18;1570.17;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S18_3029;37;93.01;5;3441.37;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S18_3856;22;57.55;6;1266.1;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S24_1785;33;41.71;11;1376.43;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S24_2841;39;55.96;1;2182.44;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S24_3420;35;63.76;9;2231.6;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S24_3949;41;73.32;12;3006.12;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S24_4278;50;63.34;8;3167;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S700_2047;29;85.76;13;2487.04;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S700_2466;37;83.84;14;3102.08;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S700_2610;37;100;10;5017.57;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S700_3167;32;94.34;17;3018.88;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S700_3505;45;92.08;2;4143.6;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S700_3962;30;95.48;3;2864.4;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S700_4002;44;86.4;15;3801.6;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S72_1253;50;87.15;16;4357.5;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10386;S72_3212;43;100;4;5417.57;2005/03/01 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Resolved;141;2005-03-01
10387;S32_1374;44;94.9;1;4175.6;2005/03/02 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/06 00:00:00.000000000;Shipped;148;2005-03-02
10388;S10_1678;42;76.36;4;3207.12;2005/03/03 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/09 00:00:00.000000000;Shipped;462;2005-03-03
10388;S10_2016;50;44.51;5;2225.5;2005/03/03 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/09 00:00:00.000000000;Shipped;462;2005-03-03
10388;S10_4698;21;86.77;7;1822.17;2005/03/03 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/09 00:00:00.000000000;Shipped;462;2005-03-03
10388;S12_2823;44;100;6;5951.44;2005/03/03 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/09 00:00:00.000000000;Shipped;462;2005-03-03
10388;S32_4289;35;100;8;3918.95;2005/03/03 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/09 00:00:00.000000000;Shipped;462;2005-03-03
10388;S50_1341;27;100;1;3211.38;2005/03/03 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/09 00:00:00.000000000;Shipped;462;2005-03-03
10388;S700_1691;46;100;2;10066.6;2005/03/03 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/09 00:00:00.000000000;Shipped;462;2005-03-03
10388;S700_2834;50;100;3;7154.5;2005/03/03 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/09 00:00:00.000000000;Shipped;462;2005-03-03
10389;S12_1099;26;99.04;4;2575.04;2005/03/03 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/08 00:00:00.000000000;Shipped;448;2005-03-03
10389;S12_3380;25;72.38;6;1809.5;2005/03/03 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/08 00:00:00.000000000;Shipped;448;2005-03-03
10389;S12_3990;36;70.26;7;2529.36;2005/03/03 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/08 00:00:00.000000000;Shipped;448;2005-03-03
10389;S12_4675;47;100;8;5243.79;2005/03/03 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/08 00:00:00.000000000;Shipped;448;2005-03-03
10389;S18_1889;49;79.22;3;3881.78;2005/03/03 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/08 00:00:00.000000000;Shipped;448;2005-03-03
10389;S18_2625;39;100;5;6981;2005/03/03 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/08 00:00:00.000000000;Shipped;448;2005-03-03
10389;S24_1578;45;100;1;4597.65;2005/03/03 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/08 00:00:00.000000000;Shipped;448;2005-03-03
10389;S24_2000;49;81.4;2;3988.6;2005/03/03 00:00:00.000000000;2005/03/09 00:00:00.000000000;2005/03/08 00:00:00.000000000;Shipped;448;2005-03-03
10390;S18_1129;36;93.77;14;3375.72;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S18_1984;34;43.05;15;1463.7;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S18_2325;31;98.99;16;3068.69;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S18_2795;26;78.11;7;2030.86;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S18_3278;40;100;9;5491.6;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S18_3482;50;100;1;7397;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S18_3782;36;100;2;5079.96;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S18_4721;49;100;3;6862.94;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S24_2360;35;65.13;4;2279.55;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S24_2972;37;100;5;4894.73;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S24_3371;46;52.84;6;2430.64;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S24_3856;45;100;8;6763.05;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S24_4620;30;82.42;10;2472.6;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S32_2206;41;44.56;11;1826.96;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S32_4485;45;48.98;12;2204.1;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10390;S50_4713;22;100;13;3491.18;2005/03/04 00:00:00.000000000;2005/03/11 00:00:00.000000000;2005/03/07 00:00:00.000000000;Shipped;124;2005-03-04
10391;S10_1949;24;100;4;2416.56;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S10_4962;37;46.9;7;1735.3;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S12_1666;39;63.2;9;2464.8;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S18_1097;29;85.1;10;2467.9;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S18_1342;35;100;2;5548.9;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S18_1367;42;100;3;4998;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S18_2432;44;38.5;5;1694;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S18_2949;32;45.25;6;1448;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S24_1937;33;100;8;8344.71;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10391;S24_2022;24;100;1;4042.08;2005/03/09 00:00:00.000000000;2005/03/20 00:00:00.000000000;2005/03/15 00:00:00.000000000;Shipped;276;2005-03-09
10392;S18_2957;37;59.96;3;2218.52;2005/03/10 00:00:00.000000000;2005/03/18 00:00:00.000000000;2005/03/12 00:00:00.000000000;Shipped;452;2005-03-10
10392;S18_3136;29;86.92;2;2520.68;2005/03/10 00:00:00.000000000;2005/03/18 00:00:00.000000000;2005/03/12 00:00:00.000000000;Shipped;452;2005-03-10
10392;S18_3320;36;100;1;4035.96;2005/03/10 00:00:00.000000000;2005/03/18 00:00:00.000000000;2005/03/12 00:00:00.000000000;Shipped;452;2005-03-10
10393;S12_3148;35;100;8;3817.8;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S12_4473;32;100;10;3236.16;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S18_2238;20;69.81;11;1396.2;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S18_2319;38;100;7;3805.32;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S18_4600;30;100;9;3625.8;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S18_4668;44;100;1;4849.24;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S24_2300;33;100;2;5835.39;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S24_4258;33;98.18;3;3239.94;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S32_1268;38;100;4;5521.4;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S32_3522;31;57.86;5;1793.66;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10393;S700_2824;21;100;6;2146.83;2005/03/11 00:00:00.000000000;2005/03/22 00:00:00.000000000;2005/03/14 00:00:00.000000000;Shipped;323;2005-03-11
10394;S18_3232;22;100;5;3353.02;2005/03/15 00:00:00.000000000;2005/03/25 00:00:00.000000000;2005/03/19 00:00:00.000000000;Shipped;141;2005-03-15
10394;S18_4027;37;100;1;6376.58;2005/03/15 00:00:00.000000000;2005/03/25 00:00:00.000000000;2005/03/19 00:00:00.000000000;Shipped;141;2005-03-15
10394;S24_1444;31;50.29;2;1558.99;2005/03/15 00:00:00.000000000;2005/03/25 00:00:00.000000000;2005/03/19 00:00:00.000000000;Shipped;141;2005-03-15
10394;S24_2840;46;38.9;6;1789.4;2005/03/15 00:00:00.000000000;2005/03/25 00:00:00.000000000;2005/03/19 00:00:00.000000000;Shipped;141;2005-03-15
10394;S24_4048;37;100;7;5207.75;2005/03/15 00:00:00.000000000;2005/03/25 00:00:00.000000000;2005/03/19 00:00:00.000000000;Shipped;141;2005-03-15
10394;S32_2509;36;62.77;3;2259.72;2005/03/15 00:00:00.000000000;2005/03/25 00:00:00.000000000;2005/03/19 00:00:00.000000000;Shipped;141;2005-03-15
10394;S32_3207;30;60.28;4;1808.4;2005/03/15 00:00:00.000000000;2005/03/25 00:00:00.000000000;2005/03/19 00:00:00.000000000;Shipped;141;2005-03-15
10395;S10_4757;32;100;2;3370.56;2005/03/17 00:00:00.000000000;2005/03/24 00:00:00.000000000;2005/03/23 00:00:00.000000000;Shipped;250;2005-03-17
10395;S12_1108;33;69.12;1;2280.96;2005/03/17 00:00:00.000000000;2005/03/24 00:00:00.000000000;2005/03/23 00:00:00.000000000;Shipped;250;2005-03-17
10395;S50_1392;46;100;4;5692.96;2005/03/17 00:00:00.000000000;2005/03/24 00:00:00.000000000;2005/03/23 00:00:00.000000000;Shipped;250;2005-03-17
10395;S50_1514;45;100;3;8977.05;2005/03/17 00:00:00.000000000;2005/03/24 00:00:00.000000000;2005/03/23 00:00:00.000000000;Shipped;250;2005-03-17
10396;S12_3891;33;100;3;6109.29;2005/03/23 00:00:00.000000000;2005/04/02 00:00:00.000000000;2005/03/28 00:00:00.000000000;Shipped;124;2005-03-23
10396;S18_3140;33;100;2;5273.73;2005/03/23 00:00:00.000000000;2005/04/02 00:00:00.000000000;2005/03/28 00:00:00.000000000;Shipped;124;2005-03-23
10396;S18_3259;24;89.75;4;2154;2005/03/23 00:00:00.000000000;2005/04/02 00:00:00.000000000;2005/03/28 00:00:00.000000000;Shipped;124;2005-03-23
10396;S18_4522;45;100;5;4739.4;2005/03/23 00:00:00.000000000;2005/04/02 00:00:00.000000000;2005/03/28 00:00:00.000000000;Shipped;124;2005-03-23
10396;S24_2011;49;100;6;5720.75;2005/03/23 00:00:00.000000000;2005/04/02 00:00:00.000000000;2005/03/28 00:00:00.000000000;Shipped;124;2005-03-23
10396;S24_3151;27;83.2;7;2246.4;2005/03/23 00:00:00.000000000;2005/04/02 00:00:00.000000000;2005/03/28 00:00:00.000000000;Shipped;124;2005-03-23
10396;S24_3816;37;90.57;8;3351.09;2005/03/23 00:00:00.000000000;2005/04/02 00:00:00.000000000;2005/03/28 00:00:00.000000000;Shipped;124;2005-03-23
10396;S700_1138;39;66.67;1;2600.13;2005/03/23 00:00:00.000000000;2005/04/02 00:00:00.000000000;2005/03/28 00:00:00.000000000;Shipped;124;2005-03-23
10397;S700_1938;32;80.55;5;2577.6;2005/03/28 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/04/01 00:00:00.000000000;Shipped;242;2005-03-28
10397;S700_2610;22;66.5;4;1463;2005/03/28 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/04/01 00:00:00.000000000;Shipped;242;2005-03-28
10397;S700_3505;48;100;3;5192.64;2005/03/28 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/04/01 00:00:00.000000000;Shipped;242;2005-03-28
10397;S700_3962;36;100;2;3789.72;2005/03/28 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/04/01 00:00:00.000000000;Shipped;242;2005-03-28
10397;S72_3212;34;62.24;1;2116.16;2005/03/28 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/04/01 00:00:00.000000000;Shipped;242;2005-03-28
10398;S18_1662;33;100;11;4215.09;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S18_2581;34;76.88;15;2613.92;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S18_3029;28;72.26;18;2023.28;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S18_3856;45;100;17;4811.85;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S24_1785;43;100;16;5552.16;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S24_2841;28;57.55;3;1611.4;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S24_3420;34;71.67;13;2436.78;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S24_3949;41;68.24;2;2797.84;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S24_4278;45;78.25;14;3521.25;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S32_4289;22;67.41;4;1483.02;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S50_1341;49;36.66;5;1796.34;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S700_1691;47;87.69;6;4121.43;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S700_2047;36;100;7;3910.32;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S700_2466;22;86.76;8;1908.72;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S700_2834;23;100;9;2810.83;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S700_3167;29;65.6;10;1902.4;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S700_4002;36;87.36;12;3144.96;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10398;S72_1253;34;40.22;1;1367.48;2005/03/30 00:00:00.000000000;2005/04/09 00:00:00.000000000;2005/03/31 00:00:00.000000000;Shipped;353;2005-03-30
10399;S10_1678;40;100;8;4555.2;2005/04/01 00:00:00.000000000;2005/04/12 00:00:00.000000000;2005/04/03 00:00:00.000000000;Shipped;496;2005-04-01
10399;S10_2016;51;100;7;6308.7;2005/04/01 00:00:00.000000000;2005/04/12 00:00:00.000000000;2005/04/03 00:00:00.000000000;Shipped;496;2005-04-01
10399;S10_4698;22;100;6;3493.6;2005/04/01 00:00:00.000000000;2005/04/12 00:00:00.000000000;2005/04/03 00:00:00.000000000;Shipped;496;2005-04-01
10399;S12_2823;29;100;5;4761.22;2005/04/01 00:00:00.000000000;2005/04/12 00:00:00.000000000;2005/04/03 00:00:00.000000000;Shipped;496;2005-04-01
10399;S18_2625;30;68.44;4;2053.2;2005/04/01 00:00:00.000000000;2005/04/12 00:00:00.000000000;2005/04/03 00:00:00.000000000;Shipped;496;2005-04-01
10399;S24_1578;57;100;3;6038.58;2005/04/01 00:00:00.000000000;2005/04/12 00:00:00.000000000;2005/04/03 00:00:00.000000000;Shipped;496;2005-04-01
10399;S24_2000;58;89.12;2;5168.96;2005/04/01 00:00:00.000000000;2005/04/12 00:00:00.000000000;2005/04/03 00:00:00.000000000;Shipped;496;2005-04-01
10399;S32_1374;32;99.89;1;3196.48;2005/04/01 00:00:00.000000000;2005/04/12 00:00:00.000000000;2005/04/03 00:00:00.000000000;Shipped;496;2005-04-01
10400;S10_4757;64;100;9;9661.44;2005/04/01 00:00:00.000000000;2005/04/11 00:00:00.000000000;2005/04/04 00:00:00.000000000;Shipped;450;2005-04-01
10400;S18_1662;34;100;1;6433.82;2005/04/01 00:00:00.000000000;2005/04/11 00:00:00.000000000;2005/04/04 00:00:00.000000000;Shipped;450;2005-04-01
10400;S18_3029;30;74.84;7;2245.2;2005/04/01 00:00:00.000000000;2005/04/11 00:00:00.000000000;2005/04/04 00:00:00.000000000;Shipped;450;2005-04-01
10400;S18_3856;58;100;6;7307.42;2005/04/01 00:00:00.000000000;2005/04/11 00:00:00.000000000;2005/04/04 00:00:00.000000000;Shipped;450;2005-04-01
10400;S24_2841;24;61.66;2;1479.84;2005/04/01 00:00:00.000000000;2005/04/11 00:00:00.000000000;2005/04/04 00:00:00.000000000;Shipped;450;2005-04-01
